,Unnamed: 0,id,species_id,updated_at,week,Leaves_fresh,Leaves_mature,Leaves_old,Flowers_bud,Flowers_open,Flowers_male,Flowers_Female,Fruits_unripe,Fruits_ripe,Fruits_open,species_name
44,44,1,1000,2023-01-16 10:42:02,44,-2,-2,-2,1,1,-2,-2,1,1,-2,White Babool-Acacia leucophloea
45,45,1,1000,2023-01-16 10:42:02,45,-2,-2,-2,1,1,-2,-2,1,1,-2,White Babool-Acacia leucophloea
46,46,1,1000,2023-01-16 10:42:02,46,-2,-2,-2,1,1,-2,-2,1,1,-2,White Babool-Acacia leucophloea
47,47,1,1000,2023-01-16 10:42:02,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Babool-Acacia leucophloea
48,48,2,1001,2023-03-14 08:02:02,0,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
49,49,2,1001,2023-03-14 08:02:02,1,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
50,50,2,1001,2023-03-14 08:02:02,2,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
51,51,2,1001,2023-03-14 08:02:02,3,-2,-2,-2,0,0,-2,-2,0,0,-2,Babool-Acacia nilotica
52,52,2,1001,2023-03-14 08:02:02,4,-2,-2,-2,0,0,-2,-2,0,0,-2,Babool-Acacia nilotica
53,53,2,1001,2023-03-14 08:02:02,5,-2,-2,-2,0,0,-2,-2,0,0,-2,Babool-Acacia nilotica
54,54,2,1001,2023-03-14 08:02:02,6,-2,-2,-2,0,0,-2,-2,0,0,-2,Babool-Acacia nilotica
55,55,2,1001,2023-03-14 08:02:02,7,-2,-2,-2,0,0,-2,-2,0,0,-2,Babool-Acacia nilotica
56,56,2,1001,2023-03-14 08:02:02,8,-2,-2,-2,0,0,-2,-2,0,0,-2,Babool-Acacia nilotica
57,57,2,1001,2023-03-14 08:02:02,9,-2,-2,-2,0,0,-2,-2,0,0,-2,Babool-Acacia nilotica
58,58,2,1001,2023-03-14 08:02:02,10,-2,-2,-2,0,0,-2,-2,0,0,-2,Babool-Acacia nilotica
59,59,2,1001,2023-03-14 08:02:02,11,-2,-2,-2,0,0,-2,-2,0,0,-2,Babool-Acacia nilotica
60,60,2,1001,2023-03-14 08:02:02,12,-2,-2,-2,0,0,-2,-2,0,0,-2,Babool-Acacia nilotica
61,61,2,1001,2023-03-14 08:02:02,13,-2,-2,-2,0,0,-2,-2,0,0,-2,Babool-Acacia nilotica
62,62,2,1001,2023-03-14 08:02:02,14,-2,-2,-2,0,0,-2,-2,0,0,-2,Babool-Acacia nilotica
63,63,2,1001,2023-03-14 08:02:02,15,-2,-2,-2,0,0,-2,-2,0,0,-2,Babool-Acacia nilotica
64,64,2,1001,2023-03-14 08:02:02,16,-2,-2,-2,0,0,-2,-2,0,0,-2,Babool-Acacia nilotica
65,65,2,1001,2023-03-14 08:02:02,17,-2,-2,-2,0,0,-2,-2,0,0,-2,Babool-Acacia nilotica
66,66,2,1001,2023-03-14 08:02:02,18,-2,-2,-2,0,0,-2,-2,0,0,-2,Babool-Acacia nilotica
67,67,2,1001,2023-03-14 08:02:02,19,-2,-2,-2,0,0,-2,-2,0,0,-2,Babool-Acacia nilotica
68,68,2,1001,2023-03-14 08:02:02,20,-2,-2,-2,0,0,-2,-2,0,0,-2,Babool-Acacia nilotica
69,69,2,1001,2023-03-14 08:02:02,21,-2,-2,-2,0,0,-2,-2,0,0,-2,Babool-Acacia nilotica
70,70,2,1001,2023-03-14 08:02:02,22,-2,-2,-2,0,0,-2,-2,0,0,-2,Babool-Acacia nilotica
71,71,2,1001,2023-03-14 08:02:02,23,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
72,72,2,1001,2023-03-14 08:02:02,24,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
73,73,2,1001,2023-03-14 08:02:02,25,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
74,74,2,1001,2023-03-14 08:02:02,26,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
75,75,2,1001,2023-03-14 08:02:02,27,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
76,76,2,1001,2023-03-14 08:02:02,28,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
77,77,2,1001,2023-03-14 08:02:02,29,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
78,78,2,1001,2023-03-14 08:02:02,30,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
79,79,2,1001,2023-03-14 08:02:02,31,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
80,80,2,1001,2023-03-14 08:02:02,32,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
81,81,2,1001,2023-03-14 08:02:02,33,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
82,82,2,1001,2023-03-14 08:02:02,34,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
83,83,2,1001,2023-03-14 08:02:02,35,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
84,84,2,1001,2023-03-14 08:02:02,36,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
85,85,2,1001,2023-03-14 08:02:02,37,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
86,86,2,1001,2023-03-14 08:02:02,38,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
87,87,2,1001,2023-03-14 08:02:02,39,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
88,88,2,1001,2023-03-14 08:02:02,40,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
89,89,2,1001,2023-03-14 08:02:02,41,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
90,90,2,1001,2023-03-14 08:02:02,42,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
91,91,2,1001,2023-03-14 08:02:02,43,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
92,92,2,1001,2023-03-14 08:02:02,44,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
93,93,2,1001,2023-03-14 08:02:02,45,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
94,94,2,1001,2023-03-14 08:02:02,46,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
95,95,2,1001,2023-03-14 08:02:02,47,-2,-2,-2,1,1,-2,-2,1,1,-2,Babool-Acacia nilotica
96,96,3,1007,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
97,97,3,1007,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
98,98,3,1007,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
99,99,3,1007,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
100,100,3,1007,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
101,101,3,1007,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
102,102,3,1007,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
103,103,3,1007,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
104,104,3,1007,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
105,105,3,1007,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
106,106,3,1007,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
107,107,3,1007,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
108,108,3,1007,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
109,109,3,1007,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
110,110,3,1007,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
111,111,3,1007,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
112,112,3,1007,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
113,113,3,1007,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
114,114,3,1007,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
115,115,3,1007,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
116,116,3,1007,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
117,117,3,1007,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
118,118,3,1007,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
119,119,3,1007,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
120,120,3,1007,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
121,121,3,1007,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
122,122,3,1007,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
123,123,3,1007,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
124,124,3,1007,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
125,125,3,1007,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
126,126,3,1007,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
127,127,3,1007,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
128,128,3,1007,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
129,129,3,1007,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
130,130,3,1007,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
131,131,3,1007,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
132,132,3,1007,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
133,133,3,1007,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
134,134,3,1007,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
135,135,3,1007,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
136,136,3,1007,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
137,137,3,1007,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
138,138,3,1007,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
139,139,3,1007,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
140,140,3,1007,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
141,141,3,1007,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
142,142,3,1007,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
143,143,3,1007,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,White Siris-Albizia procera
144,144,4,1008,,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
145,145,4,1008,,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
146,146,4,1008,,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
147,147,4,1008,,3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
148,148,4,1008,,4,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
149,149,4,1008,,5,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
150,150,4,1008,,6,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
151,151,4,1008,,7,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
152,152,4,1008,,8,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
153,153,4,1008,,9,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
154,154,4,1008,,10,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
155,155,4,1008,,11,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
156,156,4,1008,,12,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
157,157,4,1008,,13,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
158,158,4,1008,,14,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
159,159,4,1008,,15,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
160,160,4,1008,,16,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
161,161,4,1008,,17,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
162,162,4,1008,,18,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
163,163,4,1008,,19,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
164,164,4,1008,,20,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
165,165,4,1008,,21,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
166,166,4,1008,,22,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
167,167,4,1008,,23,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
168,168,4,1008,,24,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
169,169,4,1008,,25,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
170,170,4,1008,,26,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
171,171,4,1008,,27,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
172,172,4,1008,,28,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
173,173,4,1008,,29,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
174,174,4,1008,,30,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
175,175,4,1008,,31,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
176,176,4,1008,,32,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
177,177,4,1008,,33,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
178,178,4,1008,,34,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
179,179,4,1008,,35,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
180,180,4,1008,,36,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
181,181,4,1008,,37,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
182,182,4,1008,,38,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
183,183,4,1008,,39,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
184,184,4,1008,,40,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
185,185,4,1008,,41,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
186,186,4,1008,,42,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
187,187,4,1008,,43,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
188,188,4,1008,,44,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
189,189,4,1008,,45,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
190,190,4,1008,,46,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
191,191,4,1008,,47,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,Devil's Tree-Alstonia scholaris
192,192,5,1012,,0,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
193,193,5,1012,,1,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
194,194,5,1012,,2,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
195,195,5,1012,,3,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
196,196,5,1012,,4,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
197,197,5,1012,,5,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
198,198,5,1012,,6,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
199,199,5,1012,,7,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
200,200,5,1012,,8,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
201,201,5,1012,,9,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
202,202,5,1012,,10,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
203,203,5,1012,,11,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
204,204,5,1012,,12,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
205,205,5,1012,,13,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
206,206,5,1012,,14,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
207,207,5,1012,,15,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
208,208,5,1012,,16,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
209,209,5,1012,,17,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
210,210,5,1012,,18,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
211,211,5,1012,,19,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
212,212,5,1012,,20,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
213,213,5,1012,,21,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
214,214,5,1012,,22,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
215,215,5,1012,,23,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
216,216,5,1012,,24,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
217,217,5,1012,,25,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
218,218,5,1012,,26,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
219,219,5,1012,,27,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
220,220,5,1012,,28,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
221,221,5,1012,,29,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
222,222,5,1012,,30,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
223,223,5,1012,,31,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
224,224,5,1012,,32,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
225,225,5,1012,,33,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
226,226,5,1012,,34,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
227,227,5,1012,,35,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
228,228,5,1012,,36,-2,-2,-2,1,1,-2,-2,1,1,1,Purple Bauhinia-Bauhinia purpurea
