Observation_ID,Date_of_observation,User_id,User_Tree_id,Species_name,Lat,Long,State_name,Leaves_fresh,Leaves_mature,Leaves_old,Flowers_bud,Flowers_open,Flowers_male,Flowers_Female,Fruits_unripe,Fruits_ripe,Fruits_open,Year,Week
684982.0,2023-08-18,27145.0,136374.0,African tulip- Spathodea campanulata,15.39295,73.87968,Goa,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,30
684981.0,2023-08-18,27145.0,136373.0,African tulip- Spathodea campanulata,15.39298,73.88028,Goa,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,30
704518.0,2023-11-21,27145.0,148491.0,African tulip- Spathodea campanulata,15.39213,73.8785,Goa,2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,2.0,2.0,0.0,2023,42
704519.0,2023-11-21,27145.0,148492.0,African tulip- Spathodea campanulata,15.39213,73.8785,Goa,2.0,2.0,2.0,0.0,2.0,-2.0,-2.0,0.0,1.0,2.0,2023,42
704520.0,2023-11-21,27145.0,148493.0,African tulip- Spathodea campanulata,15.3924,73.87916,Goa,0.0,2.0,2.0,2.0,2.0,-2.0,-2.0,2.0,2.0,0.0,2023,42
704521.0,2023-11-21,27145.0,148494.0,African tulip- Spathodea campanulata,15.3924,73.87916,Goa,1.0,2.0,2.0,2.0,2.0,-2.0,-2.0,0.0,2.0,0.0,2023,42
704523.0,2023-11-21,27145.0,148496.0,African tulip- Spathodea campanulata,15.3924,73.87916,Goa,2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,2.0,2.0,0.0,2023,42
704522.0,2023-11-21,27145.0,148495.0,African tulip- Spathodea campanulata,15.39213,73.8785,Goa,2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,0.0,2.0,0.0,2023,42
704524.0,2023-11-21,27145.0,148497.0,African tulip- Spathodea campanulata,15.39213,73.8785,Goa,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2023,42
685764.0,2023-08-22,27145.0,136373.0,African tulip- Spathodea campanulata,15.39298,73.88028,Goa,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,30
685767.0,2023-08-22,27145.0,136374.0,African tulip- Spathodea campanulata,15.39295,73.87968,Goa,2.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,2023,30
495911.0,2021-04-09,22999.0,100050.0,African tulip- Spathodea campanulata,15.49305,73.77357,Goa,2.0,2.0,1.0,1.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2021,13
689050.0,2023-09-09,27145.0,136374.0,African tulip- Spathodea campanulata,15.39295,73.87968,Goa,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,2023,33
689049.0,2023-09-09,27145.0,136373.0,African tulip- Spathodea campanulata,15.39298,73.88028,Goa,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,33
715664.0,2023-12-16,27145.0,148441.0,African tulip- Spathodea campanulata,15.39324,73.88016,Goa,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,46
704000.0,2023-11-19,27145.0,136374.0,African tulip- Spathodea campanulata,15.39295,73.87968,Goa,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,42
703998.0,2023-11-19,27145.0,136373.0,African tulip- Spathodea campanulata,15.39298,73.88028,Goa,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2023,42
704006.0,2023-11-19,27145.0,148441.0,African tulip- Spathodea campanulata,15.39324,73.88016,Goa,2.0,2.0,2.0,2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2023,42
624822.0,2022-12-03,26583.0,125559.0,African tulip- Spathodea campanulata,15.50931,73.79078,Goa,-2.0,2.0,-2.0,-2.0,2.0,-2.0,-2.0,-2.0,0.0,-2.0,2022,44
715652.0,2023-12-16,27145.0,148491.0,African tulip- Spathodea campanulata,15.39213,73.8785,Goa,1.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2023,46
715658.0,2023-12-16,27145.0,148492.0,African tulip- Spathodea campanulata,15.39213,73.8785,Goa,1.0,2.0,2.0,0.0,0.0,-2.0,-2.0,1.0,1.0,0.0,2023,46
