Date_of_observation,Species_name,Leaves_fresh,Leaves_mature,Leaves_old,Flowers_bud,Flowers_open,Flowers_male,Flowers_Female,Fruits_unripe,Fruits_ripe,Fruits_open,Year,Week
2022-12-29,African tulip- Spathodea campanulata,1.0,2.0,0.0,1.0,1.0,-2.0,-2.0,0.0,0.0,0.0,2022,46
2022-12-25,African tulip- Spathodea campanulata,0.0,2.0,2.0,2.0,2.0,-2.0,-2.0,0.0,0.0,0.0,2022,46
2022-05-07,Amla- Phyllanthus emblica,2.0,2.0,0.0,2.0,0.0,-2.0,-2.0,0.0,1.0,-2.0,2022,16
2018-12-01,Amla- Phyllanthus emblica,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,0.0,2.0,-2.0,2018,43
2022-12-29,Arjun tree- Terminalia arjuna,0.0,2.0,1.0,0.0,0.0,-2.0,-2.0,2.0,1.0,-2.0,2022,46
2022-12-27,Badminton-ball tree- Parkia biglandulosa,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,1.0,0.0,0.0,2022,46
2022-12-30,Badminton-ball tree- Parkia biglandulosa,0.0,2.0,0.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,2022,46
2022-12-29,Badminton-ball tree- Parkia biglandulosa,0.0,2.0,2.0,2.0,1.0,-2.0,-2.0,0.0,0.0,0.0,2022,46
2022-12-27,Badminton-ball tree- Parkia biglandulosa,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,2022,46
2022-12-30,Badminton-ball tree- Parkia biglandulosa,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,2.0,0.0,0.0,2022,46
2023-01-01,Badminton-ball tree- Parkia biglandulosa,0.0,2.0,2.0,0.0,1.0,-2.0,-2.0,2.0,0.0,0.0,2022,0
2022-12-25,Badminton-ball tree- Parkia biglandulosa,0.0,2.0,2.0,2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,2022,46
2018-12-01,Badminton-ball tree- Parkia biglandulosa,1.0,2.0,1.0,1.0,1.0,-2.0,-2.0,-2.0,0.0,0.0,2018,43
2018-12-01,Banyan-Ficus benghalensis,2.0,2.0,1.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-2.0,2018,43
2023-01-01,Ber-Ziziphus mauritiana,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2022,0
2022-12-25,Ber-Ziziphus mauritiana,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,2.0,2.0,-2.0,2022,46
2022-12-25,Ber-Ziziphus mauritiana,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,2.0,2.0,-2.0,2022,46
2018-12-01,Ber-Ziziphus mauritiana,0.0,2.0,1.0,0.0,0.0,-2.0,-2.0,2.0,0.0,-2.0,2018,43
2022-12-29,Bottle brush-Melaleuca viminalis,1.0,2.0,2.0,2.0,2.0,-2.0,-2.0,2.0,2.0,-2.0,2022,46
2022-12-29,Bottle brush-Melaleuca viminalis,1.0,2.0,1.0,1.0,2.0,-2.0,-2.0,0.0,2.0,-2.0,2022,46
2022-04-28,Bottle brush-Melaleuca viminalis,2.0,2.0,1.0,0.0,1.0,-2.0,-2.0,0.0,0.0,-2.0,2022,15
2022-05-09,Box Myrtle-Myrica esculenta,2.0,2.0,0.0,2.0,0.0,-2.0,-2.0,1.0,2.0,-2.0,2022,16
2018-12-01,Champa- Michelia champaca,0.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2018,43
2022-12-25,Chinaberry- Melia azedarach,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,-2.0,2022,46
2023-01-01,Chinaberry- Melia azedarach,2.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,-2.0,2022,0
2022-12-30,Chir pine-Pinus roxburghii,0.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,0.0,2.0,-2.0,2022,46
2022-12-30,Chir pine-Pinus roxburghii,0.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,0.0,2.0,-2.0,2022,46
2022-12-30,Chir pine-Pinus roxburghii,0.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,0.0,2.0,-2.0,2022,46
2022-12-30,Chir pine-Pinus roxburghii,0.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,0.0,2.0,-2.0,2022,46
2022-12-29,Chir pine-Pinus roxburghii,0.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,1.0,2.0,-2.0,2022,46
2022-12-30,Chir pine-Pinus roxburghii,0.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,1.0,2.0,-2.0,2022,46
2022-12-29,Chir pine-Pinus roxburghii,0.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,-2.0,2022,46
2022-12-30,Chir pine-Pinus roxburghii,0.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,0.0,2.0,-2.0,2022,46
2022-12-30,Chir pine-Pinus roxburghii,0.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,0.0,2.0,-2.0,2022,46
2022-04-29,Country Fig- Ficus racemosa,1.0,2.0,0.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,-2.0,2022,15
2022-04-30,Country Fig- Ficus racemosa,2.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,2.0,0.0,-2.0,2022,15
2022-05-03,Country Fig- Ficus racemosa,2.0,1.0,0.0,-2.0,-2.0,-2.0,-2.0,2.0,0.0,-2.0,2022,15
2018-12-01,Country Fig- Ficus racemosa,0.0,2.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,2.0,-2.0,2018,43
2022-12-29,Country Fig- Ficus racemosa,0.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,2.0,0.0,-2.0,2022,46
2018-12-01,Curry leaf plant-Murraya koenigii,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2018,43
2022-05-19,Devil's tree- Alstonia scholaris,1.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2022,17
2023-01-01,Duabanga- Duabanga grandiflora,2.0,2.0,1.0,2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,2022,0
2023-01-01,Duabanga- Duabanga grandiflora,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,2022,0
2023-01-01,Duabanga- Duabanga grandiflora,2.0,2.0,2.0,2.0,0.0,-2.0,-2.0,0.0,0.0,2.0,2022,0
2023-01-01,Duabanga- Duabanga grandiflora,2.0,2.0,2.0,2.0,0.0,-2.0,-2.0,0.0,0.0,0.0,2022,0
2022-05-11,Ficus mollis-Soft fig,2.0,2.0,0.0,-2.0,-2.0,-2.0,-2.0,2.0,0.0,-2.0,2022,16
2019-03-11,Flame of the forest- Butea monosperma,-2.0,-2.0,-2.0,-2.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2019,9
2022-05-11,Grey Oak- Quercus leucotrichophora,2.0,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,-2.0,2022,16
2018-12-01,Guava tree-Psidium guajava,1.0,2.0,1.0,1.0,1.0,-2.0,-2.0,1.0,0.0,-2.0,2018,43
2022-04-28,Guava tree-Psidium guajava,2.0,1.0,1.0,2.0,1.0,-2.0,-2.0,2.0,0.0,-2.0,2022,15
2022-04-28,Guava tree-Psidium guajava,2.0,1.0,1.0,2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,2022,15
2022-04-29,Guava tree-Psidium guajava,2.0,1.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2022,15
2022-04-20,Gulmohur- Delonix regia,1.0,2.0,1.0,2.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,2022,14
2023-01-01,Gulmohur- Delonix regia,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,0.0,2.0,1.0,2022,0
2018-12-01,Gulmohur- Delonix regia,1.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,1.0,-2.0,2018,43
2022-12-30,Gulmohur- Delonix regia,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,0.0,2.0,2.0,2022,46
