Date_of_observation,Species_name,Leaves_fresh,Leaves_mature,Leaves_old,Flowers_bud,Flowers_open,Flowers_male,Flowers_Female,Fruits_unripe,Fruits_ripe,Fruits_open,Year,Week,Lat,Long,Observation_ID,User_id,User_Tree_id
2016-10-31,Amla-Phyllanthus emblica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,39,27.29338,88.2454,144701.0,15352.0,8424.0
2016-11-21,Amla-Phyllanthus emblica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,41,27.29338,88.2454,144693.0,15352.0,8424.0
2016-11-14,Amla-Phyllanthus emblica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,41,27.29338,88.2454,144692.0,15352.0,8424.0
2016-09-05,Amla-Phyllanthus emblica,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,32,27.29338,88.2454,138225.0,15352.0,8424.0
2016-09-12,Amla-Phyllanthus emblica,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,32,27.29338,88.2454,138226.0,15352.0,8424.0
2016-09-19,Amla-Phyllanthus emblica,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,33,27.29338,88.2454,138227.0,15352.0,8424.0
2016-09-27,Amla-Phyllanthus emblica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,34,27.29338,88.2454,138389.0,15352.0,8424.0
2016-10-05,Amla-Phyllanthus emblica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,35,27.29338,88.2454,138893.0,15352.0,8424.0
2016-08-08,Amla-Phyllanthus emblica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,28,27.29338,88.2454,136626.0,15352.0,8424.0
2016-08-15,Amla-Phyllanthus emblica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,29,27.29338,88.2454,136627.0,15352.0,8424.0
2016-08-22,Amla-Phyllanthus emblica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,30,27.29338,88.2454,136628.0,15352.0,8424.0
2016-08-29,Amla-Phyllanthus emblica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,31,27.29338,88.2454,136629.0,15352.0,8424.0
2016-11-01,Amla-Phyllanthus emblica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,39,27.29338,88.2454,141960.0,15352.0,8424.0
2016-10-10,Amla-Phyllanthus emblica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,36,27.29338,88.2454,140237.0,15352.0,8424.0
2016-10-17,Amla-Phyllanthus emblica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,37,27.29338,88.2454,140238.0,15352.0,8424.0
2016-10-24,Amla-Phyllanthus emblica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,38,27.29338,88.2454,140996.0,15352.0,8424.0
2017-01-09,Amla-Phyllanthus emblica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2017,1,27.29338,88.2454,154609.0,15352.0,8424.0
2017-01-16,Amla-Phyllanthus emblica,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2017,2,27.29338,88.2454,154610.0,15352.0,8424.0
2017-01-02,Amla-Phyllanthus emblica,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2017,0,27.29338,88.2454,152590.0,15352.0,8424.0
2016-12-12,Amla-Phyllanthus emblica,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,44,27.29338,88.2454,147313.0,15352.0,8424.0
2016-12-19,Amla-Phyllanthus emblica,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,45,27.29338,88.2454,147882.0,15352.0,8424.0
2016-11-28,Amla-Phyllanthus emblica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,42,27.29338,88.2454,146345.0,15352.0,8424.0
2016-12-05,Amla-Phyllanthus emblica,0.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,43,27.29338,88.2454,146346.0,15352.0,8424.0
2016-12-26,Amla-Phyllanthus emblica,0.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,46,27.29338,88.2454,152584.0,15352.0,8424.0
2016-06-21,Amla-Phyllanthus emblica,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,22,27.29338,88.2454,131530.0,15352.0,8424.0
2016-06-21,Amla-Phyllanthus emblica,1.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,22,27.29199,88.21753,131533.0,15354.0,8426.0
2016-07-26,Amla-Phyllanthus emblica,2.0,2.0,,0.0,0.0,,,0.0,0.0,,2016,26,27.29338,88.2454,134222.0,15352.0,8424.0
2016-07-11,Amla-Phyllanthus emblica,2.0,1.0,,0.0,0.0,,,0.0,0.0,,2016,24,27.29338,88.2454,134224.0,15352.0,8424.0
