Date_of_observation,Species_name,Leaves_fresh,Leaves_mature,Leaves_old,Flowers_bud,Flowers_open,Flowers_male,Flowers_Female,Fruits_unripe,Fruits_ripe,Fruits_open,Year,Week,Lat,Long,Observation_ID,User_id,User_Tree_id
2023-12-05,Babool-Acacia nilotica,2.0,2.0,1.0,1.0,2.0,-2.0,-2.0,1.0,1.0,-2.0,2023,43,27.61082,93.01757,731923.0,28467.0,154412.0
2023-11-29,Babool-Acacia nilotica,0.0,2.0,1.0,2.0,2.0,-2.0,-2.0,2.0,0.0,-2.0,2023,42,27.61082,93.01757,731922.0,28467.0,154412.0
2023-11-22,Babool-Acacia nilotica,0.0,2.0,1.0,2.0,2.0,-2.0,-2.0,2.0,0.0,-2.0,2023,41,27.61082,93.01757,731921.0,28467.0,154412.0
2023-11-15,Babool-Acacia nilotica,0.0,2.0,1.0,2.0,2.0,-2.0,-2.0,2.0,0.0,-2.0,2023,41,27.61082,93.01757,731920.0,28467.0,154412.0
2023-11-08,Babool-Acacia nilotica,0.0,2.0,1.0,2.0,2.0,-2.0,-2.0,2.0,0.0,-2.0,2023,40,27.61082,93.01757,731919.0,28467.0,154412.0
2023-11-01,Babool-Acacia nilotica,0.0,2.0,1.0,2.0,2.0,-2.0,-2.0,2.0,0.0,-2.0,2023,39,27.61082,93.01757,731918.0,28467.0,154412.0
2023-10-26,Babool-Acacia nilotica,0.0,2.0,1.0,2.0,2.0,-2.0,-2.0,2.0,0.0,-2.0,2023,38,27.61082,93.01757,731917.0,28467.0,154412.0
2023-10-19,Babool-Acacia nilotica,0.0,2.0,1.0,2.0,2.0,-2.0,-2.0,2.0,0.0,-2.0,2023,37,27.61082,93.01757,731916.0,28467.0,154412.0
2023-10-12,Babool-Acacia nilotica,0.0,2.0,1.0,2.0,2.0,-2.0,-2.0,2.0,0.0,-2.0,2023,36,27.61082,93.01757,731915.0,28467.0,154412.0
2023-10-05,Babool-Acacia nilotica,0.0,1.0,2.0,2.0,2.0,-2.0,-2.0,2.0,0.0,-2.0,2023,35,27.61082,93.01757,731914.0,28467.0,154412.0
2023-12-12,Babool-Acacia nilotica,2.0,2.0,1.0,1.0,2.0,-2.0,-2.0,1.0,1.0,-2.0,2023,44,27.61082,93.01757,731924.0,28467.0,154412.0
2023-12-26,Babool-Acacia nilotica,2.0,2.0,1.0,1.0,2.0,-2.0,-2.0,1.0,1.0,-2.0,2023,46,27.61082,93.01757,731926.0,28467.0,154412.0
2023-12-19,Babool-Acacia nilotica,2.0,2.0,1.0,1.0,2.0,-2.0,-2.0,1.0,1.0,-2.0,2023,45,27.61082,93.01757,731925.0,28467.0,154412.0
2023-01-20,Ber-Ziziphus mauritiana,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,2.0,1.0,-2.0,2023,2,26.93878,92.9913,635590.0,15210.0,129618.0
2023-07-13,Copper-pod-Peltophorum pterocarpum,1.0,2.0,1.0,0.0,1.0,-2.0,-2.0,0.0,0.0,-2.0,2023,24,27.01455,92.64159,674226.0,27748.0,140246.0
2023-07-22,Duabanga-Duabanga grandiflora,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023,26,26.94446,92.99943,678814.0,27937.0,144023.0
2023-07-13,Gulmohur-Delonix regia,2.0,2.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,2023,24,27.01455,92.64159,674225.0,27748.0,140245.0
2023-07-11,Gulmohur-Delonix regia,1.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,2023,24,26.95584,93.00733,672844.0,27699.0,138986.0
2023-01-28,Hollong-Dipterocarpus retusus,0.0,2.0,2.0,0.0,0.0,-2.0,-2.0,2.0,2.0,-2.0,2023,3,-16.88575,-67.71018,637692.0,15210.0,129757.0
2023-07-13,Indian Coral-Erythrina indica,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,24,27.01351,92.63331,674171.0,27746.0,140191.0
2023-08-10,Indian Coral-Erythrina indica,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,28,27.01351,92.63331,683182.0,27746.0,140191.0
2019-03-15,Indian Coral-Erythrina indica,0.0,0.0,0.0,1.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,2019,9,27.08983,92.17114,291780.0,5725.0,32384.0
2023-07-27,Indian Coral-Erythrina indica,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,26,27.01351,92.63331,680156.0,27746.0,140191.0
