Observation_ID,Date_of_observation,User_id,User_Tree_id,Species_id,Species_name,Lat,Long,Leaves_fresh,Leaves_mature,Leaves_old,Flowers_bud,Flowers_open,Flowers_male,Flowers_Female,Fruits_unripe,Fruits_ripe,Fruits_open,Year,Week
699375.0,2023-10-31,23271.0,147397.0,1232.0,Apple-Malus domestica,33.72254,75.14871,1.0,1.0,2.0,0.0,0.0,-2.0,-2.0,0.0,1.0,-2.0,2023,39
699373.0,2023-10-31,23271.0,147395.0,1168.0,Apricot tree-Prunus armeniaca,33.72228,75.14874,0.0,1.0,1.0,0.0,0.0,-2.0,-2.0,0.0,1.0,-2.0,2023,39
581159.0,2022-03-26,20285.0,112515.0,1168.0,Apricot tree-Prunus armeniaca,34.24561,77.16045,0.0,0.0,1.0,2.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2022,11
325984.0,2019-06-15,20393.0,58180.0,1001.0,Babool-Acacia nilotica,32.65307,74.80336,2.0,1.0,0.0,0.0,0.0,-2.0,-2.0,2.0,1.0,-2.0,2019,21
707169.0,2023-11-28,28416.0,147144.0,,Chinar-Platanus Orientalis,34.14517,74.82573,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,0.0,2.0,-2.0,2023,43
707043.0,2023-11-28,28416.0,148038.0,,Chinar-Platanus Orientalis,34.07251,74.8061,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,0.0,2.0,-2.0,2023,43
714541.0,2023-12-12,28416.0,154064.0,,Chinar-Platanus Orientalis,34.09931,74.82208,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,0.0,2.0,-2.0,2023,45
701638.0,2023-11-09,28416.0,148038.0,,Chinar-Platanus Orientalis,34.07251,74.8061,0.0,1.0,2.0,0.0,2.0,-2.0,-2.0,0.0,2.0,-2.0,2023,41
697945.0,2023-10-24,28416.0,147144.0,,Chinar-Platanus Orientalis,34.14517,74.82573,0.0,2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,2.0,-2.0,2023,38
714851.0,2023-12-13,28416.0,154166.0,,Chinar-Platanus Orientalis,34.07997,74.8278,0.0,0.0,1.0,0.0,0.0,-2.0,-2.0,0.0,1.0,-2.0,2023,45
326013.0,2019-06-15,20393.0,58205.0,1008.0,Devil's Tree-Alstonia scholaris,32.65292,74.80711,2.0,1.0,1.0,0.0,0.0,-2.0,-2.0,2.0,2.0,1.0,2019,21
325996.0,2019-06-15,20393.0,58193.0,1065.0,Mast Tree-Monoon longifolium,32.65307,74.80336,2.0,1.0,0.0,-2.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2019,21
699379.0,2023-10-31,23271.0,147399.0,1173.0,Peach tree-Prunus persica,33.72258,75.14869,0.0,1.0,2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2023,39
699377.0,2023-10-31,23271.0,147398.0,1170.0,Plum tree-Prunus domestica,33.72225,75.14865,0.0,1.0,1.0,0.0,0.0,-2.0,-2.0,0.0,0.0,-2.0,2023,39
701191.0,2023-11-08,15210.0,147954.0,1206.0,Wild rose or Webbs rose-Rosa webbiana,34.16913,77.57972,0.0,0.0,2.0,0.0,0.0,-2.0,-2.0,0.0,2.0,-2.0,2023,40
